period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202101011400.csv,CH-CHA_202101011300.csv,2021-01-01T14:00:00,2,36000,ok,,175.75680091000274,2.9698376942740006,0.75,0.75,0.75,0.0,True,-8.25,0.013059496046783544,-0.00018677918782120147,82.0,tc,15.0,ok,0.7,0.65,0.85,0.19999999999999996,True,0.65,0.040835612159248476,-5.411357447673105e-05,171.0,ct,14.0,ok,4.65,-4.75,6.85,11.6,False,6.8,0.015744967832959225,80.19935928283125,103.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011430.csv,CH-CHA_202101011300.csv,2021-01-01T14:30:00,3,36000,ok,,178.58288486180427,2.7106505567678814,0.75,0.75,0.75,0.0,True,-4.9,-0.019299802751653546,-0.0003917422085012374,114.0,tc,15.0,ok,0.85,0.65,0.85,0.19999999999999996,True,0.8,0.03792332401154889,0.00023075476217786152,124.0,ct,17.0,ok,4.7,-1.1,6.65,7.75,False,4.3,0.02061217199023679,-0.05125204904618448,142.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011500.csv,CH-CHA_202101011300.csv,2021-01-01T15:00:00,4,36000,ok,,-179.02336362231517,-1.4055187652685224,0.75,0.75,0.75,0.0,True,-0.15,-0.01460826756579166,0.0036456329053197655,76.0,tc,15.0,ok,0.75,0.55,1.15,0.5999999999999999,False,0.45,0.032622272847878435,-0.00012066264221101202,199.0,ct,15.0,ok,-2.15,-4.35,8.5,12.85,False,-2.15,-0.02062877611720005,-109.5597902031975,145.0,cw,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011530.csv,CH-CHA_202101011300.csv,2021-01-01T15:30:00,5,36000,ok,,-172.84068739859018,3.2471597236015515,0.7,0.4,1.4,0.9999999999999999,False,7.05,0.01857880426207479,0.009204753554981683,61.0,wc,14.0,ok,0.7,0.65,0.85,0.19999999999999996,True,0.5,0.036303927921695074,2.278587117413975e-05,127.0,ct,14.0,ok,0.2,-2.4,9.85,12.25,False,8.35,0.019965473310932774,-32.32073749730664,125.0,ct,32.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011600.csv,CH-CHA_202101011300.csv,2021-01-01T16:00:00,6,36000,ok,,178.06874456362533,3.5447372065246974,0.75,0.5,7.55,7.05,False,2.75,0.01662869156326328,0.004843270650369926,286.0,wc,14.0,ok,0.8,0.7,0.9,0.20000000000000007,True,0.7,0.03902518274618613,0.00016061774677207945,124.0,ct,16.0,ok,1.65,-9.1,7.4,16.5,False,-6.1,-0.015965543761952704,28.631656484406143,123.0,cw,32.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011630.csv,CH-CHA_202101011300.csv,2021-01-01T16:30:00,7,36000,ok,,165.65231859056445,2.9275662591623344,0.85,0.45,2.85,2.4,False,-2.9,0.016076094506093812,-7.152023192790279e-05,455.0,ct,14.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.35,0.0243961435367255,7.74449823589853e-05,140.0,ct,15.0,ok,-0.6,-5.35,9.6,14.95,False,2.5,0.013504124939013873,-0.5924710061929509,161.0,ct,32.0,ok,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011700.csv,CH-CHA_202101011300.csv,2021-01-01T17:00:00,8,36000,ok,,174.99093738915656,2.6240519254672767,0.75,-6.95,5.75,12.7,False,-5.9,0.013924338763975842,4.925951900896627e-05,111.0,tc,14.0,ok,0.75,0.65,0.8,0.15000000000000002,True,0.6,0.04312606299799672,-1.574269506239166e-05,131.0,ct,15.0,ok,-1.1,-9.75,9.7,19.45,False,9.7,0.014836048695892478,15.826374202610397,124.0,ct,32.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011730.csv,CH-CHA_202101011300.csv,2021-01-01T17:30:00,9,36000,ok,,179.0828321862279,2.51524444184922,0.75,-1.55,3.2,4.75,False,-1.65,-0.019389496502795468,0.0027837550783392892,284.0,tc,14.0,ok,0.75,0.75,0.85,0.09999999999999998,True,0.7,0.04026872986555561,0.0001235312388514462,187.0,ct,15.0,ok,0.0,-0.85,6.75,7.6,False,1.75,-0.021774327414711223,-20.201695280980772,113.0,ct,32.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011800.csv,CH-CHA_202101011300.csv,2021-01-01T18:00:00,10,36000,ok,,-178.4999375727377,2.186631397383317,0.75,0.7,0.75,0.050000000000000044,True,0.8,0.017487455083403096,0.0064874923741060535,131.0,tc,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.65,0.03464807999173661,0.00020842719384200694,132.0,ct,15.0,ok,-3.5,-5.7,9.9,15.600000000000001,False,7.85,0.018120183247394398,25.540229266986003,197.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011830.csv,CH-CHA_202101011300.csv,2021-01-01T18:30:00,11,35989,ok,,-172.75886487959698,2.3696845170373253,0.75,0.7,0.8,0.10000000000000009,True,0.8,0.017235603250383168,0.012988688840072163,121.0,tc,15.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.6,0.041140890952609005,9.879838745604454e-05,138.0,ct,16.0,ok,6.95,-2.7,8.05,10.75,False,4.35,0.019182771348313775,6.229466616917309,171.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011900.csv,CH-CHA_202101011900.csv,2021-01-01T19:00:00,0,36000,ok,,176.7242656017435,2.8235459653745596,0.7,0.7,0.8,0.10000000000000009,True,6.5,-0.018343406498960893,0.0020418587039066046,278.0,tc,14.0,ok,0.7,0.7,0.8,0.10000000000000009,True,0.6,0.03532696378804122,0.00022037028555499632,124.0,ct,14.0,ok,7.6,-6.05,9.9,15.95,False,-9.9,-0.013490409749511888,-32.92151948645617,151.0,ct,32.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011930.csv,CH-CHA_202101011900.csv,2021-01-01T19:30:00,1,36000,ok,,172.6095965830237,3.171971399054089,0.75,-3.3,2.5,5.8,False,0.75,0.01748626730201414,0.004931765683931364,454.0,tc,14.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.75,0.032220496198468965,0.0003198384469323321,128.0,ct,15.0,ok,5.15,-3.45,9.05,12.5,False,1.6,-0.01690875879653889,-11.624281628406512,197.0,ct,32.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012000.csv,CH-CHA_202101011900.csv,2021-01-01T20:00:00,2,36000,ok,,163.68513930838657,2.5028801430970087,0.75,-5.5,4.35,9.85,False,-3.0,-0.021567645020936145,0.002126099861217376,143.0,ct,14.0,ok,0.8,0.7,0.8,0.10000000000000009,True,0.95,0.0334176663693946,0.00025639655576589483,130.0,ct,16.0,ok,6.05,-1.7,7.5,9.2,False,8.55,0.017179921868450482,3.2641313390369864,135.0,ct,32.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012030.csv,CH-CHA_202101011900.csv,2021-01-01T20:30:00,3,36000,ok,,179.55754145713254,2.759477992746606,0.75,0.75,0.85,0.09999999999999998,True,0.65,0.019695114341240057,0.004169597873265109,159.0,tc,15.0,ok,0.8,0.7,0.85,0.15000000000000002,True,0.65,0.03219521413052211,2.376319329691417e-05,205.0,ct,16.0,ok,6.2,-0.75,9.65,10.4,False,-9.55,0.01607042257596747,5.594419556104696,113.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012100.csv,CH-CHA_202101011900.csv,2021-01-01T21:00:00,4,36000,ok,,-177.99528175183215,2.41835992812914,0.75,0.65,0.8,0.15000000000000002,True,-1.85,0.015324141848636697,0.009720063222258837,100.0,tc,15.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.75,0.036228686077652415,0.0067914270786641195,65.0,ct,16.0,ok,4.55,2.65,7.55,4.9,False,3.1,0.017904047191925097,1244.0278818441175,112.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012130.csv,CH-CHA_202101011900.csv,2021-01-01T21:30:00,5,36000,ok,,178.9659617005357,2.600348794906453,0.8,-9.75,1.05,10.8,False,-6.15,0.019652233709941687,0.0011813672568988405,113.0,tc,15.0,ok,0.7,0.7,0.75,0.050000000000000044,True,0.7,0.037890910612304526,0.00026406950546179413,113.0,ct,14.0,ok,5.0,-2.15,7.8,9.95,False,4.1,0.016874579520633332,-61.00247373689096,93.0,ct,32.0,ok,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012200.csv,CH-CHA_202101011900.csv,2021-01-01T22:00:00,6,36000,ok,,174.31263298469895,2.689097068405244,0.75,-4.85,0.85,5.699999999999999,False,7.8,-0.01948563787923993,0.0009619207883226491,423.0,tc,15.0,ok,0.75,0.65,0.8,0.15000000000000002,True,0.6,0.03823157767336554,0.005455990032947086,125.0,ct,15.0,ok,4.5,-1.25,8.05,9.3,False,-6.2,-0.017884496281580987,107.75887680291089,150.0,ct,32.0,ok,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012230.csv,CH-CHA_202101011900.csv,2021-01-01T22:30:00,7,36000,ok,,179.6927134041947,2.518365086595312,0.75,0.7,0.8,0.10000000000000009,True,-9.0,0.014873323351154584,0.0019961034191884656,145.0,tc,15.0,ok,0.8,0.65,0.8,0.15000000000000002,True,0.7,0.033904184229338774,-0.00012287747819645376,124.0,ct,16.0,ok,6.0,-7.0,9.4,16.4,False,-2.6,-0.015743885467014457,30.208414757079126,164.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012300.csv,CH-CHA_202101011900.csv,2021-01-01T23:00:00,8,36000,ok,,179.35011322993552,2.626165125942156,0.75,0.7,0.75,0.050000000000000044,True,7.8,-0.01785032362748276,0.010475903463957732,172.0,tc,15.0,ok,0.8,0.75,0.9,0.15000000000000002,True,1.0,0.029973886112183407,-7.501109264433725e-05,150.0,ct,16.0,ok,7.45,-8.2,8.8,17.0,False,-6.95,-0.01683207572874692,-3.1221471847423654,116.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101012330.csv,CH-CHA_202101011900.csv,2021-01-01T23:30:00,9,36000,ok,,-176.91289837206156,3.015640025655738,0.8,0.75,0.8,0.050000000000000044,True,0.7,0.018763829651012996,0.004229470866649674,105.0,tc,16.0,ok,0.75,0.75,0.85,0.09999999999999998,True,0.75,0.02964452125655506,0.0001341867363434749,129.0,ct,15.0,ok,-0.25,-6.3,9.55,15.850000000000001,False,-6.3,-0.01594134635577964,33.500384581112485,215.0,ct,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020000.csv,CH-CHA_202101011900.csv,2021-01-02T00:00:00,10,36000,ok,,-175.47982551484648,2.5188605879496153,0.75,0.75,0.8,0.050000000000000044,True,0.7,0.026499648318864817,0.0162267765877733,94.0,tc,15.0,ok,0.8,0.7,0.8,0.10000000000000009,True,0.65,0.03964839577022315,0.0002687372606293989,121.0,ct,16.0,ok,7.35,-5.55,9.9,15.45,False,7.6,0.015371897062320759,24.206144108903356,148.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020030.csv,CH-CHA_202101011900.csv,2021-01-02T00:30:00,11,35990,ok,,-177.19140072209112,2.8816383697937336,0.75,0.75,0.75,0.0,True,3.6,-0.019918908853340325,0.009590496372463233,117.0,tc,15.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.75,0.04407744627121119,0.000427366340271659,134.0,ct,15.0,ok,5.55,-6.9,9.4,16.3,False,9.95,0.014196330622687483,80.10691498172856,150.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020100.csv,CH-CHA_202101020100.csv,2021-01-02T01:00:00,0,36000,ok,,168.98476957739496,3.0797411793106892,0.8,-10.0,6.75,16.75,False,3.4,-0.0190265669223376,0.0004321695990577108,148.0,cw,15.0,ok,0.7,0.6,0.8,0.20000000000000007,True,0.75,0.03194443706763103,0.004165115048759527,74.0,ct,14.0,ok,2.4,-3.05,9.4,12.45,False,7.1,-0.01429217265355554,108.85079937695293,85.0,ct,32.0,ok,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020130.csv,CH-CHA_202101020100.csv,2021-01-02T01:30:00,1,36000,ok,,-179.21140006978482,2.808961487512519,0.75,0.65,0.8,0.15000000000000002,True,0.75,0.016555439057864243,0.009406449917254686,82.0,tc,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.85,0.04134841308673722,-3.7202126023674366e-05,197.0,ct,15.0,ok,3.95,3.25,8.75,5.5,False,0.55,-0.017158541316191343,6.897485091907067,169.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020200.csv,CH-CHA_202101020100.csv,2021-01-02T02:00:00,2,36000,ok,,-176.80366253817562,2.3321854461205276,0.75,0.7,0.75,0.050000000000000044,True,-4.8,0.01635675175897229,0.007923453644651314,110.0,tc,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.8,0.040578053930817884,-1.1112659631521727e-05,112.0,ct,15.0,ok,7.15,-5.05,9.9,14.95,False,-2.35,-0.016314693577732402,-41.919377498137806,150.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020230.csv,CH-CHA_202101020100.csv,2021-01-02T02:30:00,3,36000,ok,,-178.85564447840713,2.2416040213515047,0.75,0.75,0.85,0.09999999999999998,True,9.35,-0.016779637071673747,0.005489625953581096,92.0,tc,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.6,0.032565607121961944,0.00011763325643496257,115.0,ct,15.0,ok,4.9,-4.9,7.55,12.45,False,9.25,0.017491719943923956,38.8201326056916,149.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020300.csv,CH-CHA_202101020100.csv,2021-01-02T03:00:00,4,36000,ok,,179.2118817198717,2.471127488998758,0.75,0.75,0.8,0.050000000000000044,True,-1.1,0.02427454604042786,0.007718547427850269,201.0,tc,15.0,ok,0.75,0.65,0.8,0.15000000000000002,True,0.65,0.03847407844144183,-4.4621556878763235e-06,183.0,ct,15.0,ok,6.95,-3.65,8.35,12.0,False,-9.7,0.016436934097376354,28.12310391745158,103.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020330.csv,CH-CHA_202101020100.csv,2021-01-02T03:30:00,5,36000,ok,,179.36405109391492,2.4251101079663684,0.75,0.75,0.8,0.050000000000000044,True,0.55,0.013306955027408205,0.0037151465046016117,234.0,tc,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.65,0.03705314166690144,-8.509913800122167e-06,117.0,ct,15.0,ok,6.25,-0.2,7.95,8.15,False,5.8,0.014889882081498268,-8.241768110815853,160.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020400.csv,CH-CHA_202101020100.csv,2021-01-02T04:00:00,6,36000,ok,,-179.49351922249627,1.9288258327135304,0.75,0.7,0.75,0.050000000000000044,True,3.15,0.01787547509271329,0.003288727191921346,348.0,tc,15.0,ok,0.75,0.65,0.75,0.09999999999999998,True,0.7,0.0409054490303376,0.006250508298754167,84.0,ct,15.0,ok,6.3,3.15,8.2,5.049999999999999,False,7.5,0.018068434371481406,380.03678574690855,132.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020430.csv,CH-CHA_202101020100.csv,2021-01-02T04:30:00,7,36000,ok,,166.7832120409158,2.885680910550769,0.8,-9.6,5.55,15.149999999999999,False,0.4,-0.014953409648387714,0.0013153020753497052,385.0,ct,15.0,ok,0.75,0.65,0.75,0.09999999999999998,True,0.75,0.03782228936927997,0.00021762591883902005,119.0,ct,15.0,ok,6.55,4.3,8.8,4.500000000000001,False,-2.55,-0.016825906147646737,-58.43855381979814,169.0,ct,32.0,ok,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020500.csv,CH-CHA_202101020100.csv,2021-01-02T05:00:00,8,36000,ok,,175.58238634372884,2.4520911805890457,0.75,0.65,0.75,0.09999999999999998,True,2.55,-0.018357152480177965,0.002745910233371836,349.0,tc,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.042364085068813236,-7.166701813028947e-05,112.0,ct,15.0,ok,4.2,3.05,6.95,3.9000000000000004,False,5.65,0.018372658266919854,61.0911505024873,110.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020530.csv,CH-CHA_202101020100.csv,2021-01-02T05:30:00,9,36000,ok,,-170.65598475190072,2.259288936816061,0.75,0.7,0.8,0.10000000000000009,True,-5.75,0.015434667959119257,0.008935114647437417,124.0,tc,15.0,ok,0.75,0.7,0.85,0.15000000000000002,True,0.55,0.03569812429410274,-6.651888137151221e-06,140.0,ct,15.0,ok,4.8,0.3,8.85,8.549999999999999,False,6.05,0.01663388644942092,-54.96194374374013,151.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020600.csv,CH-CHA_202101020100.csv,2021-01-02T06:00:00,10,36000,ok,,177.2819485187781,2.422502139080061,0.75,0.7,0.75,0.050000000000000044,True,6.1,0.021215493174886295,0.004815152068849168,251.0,tc,15.0,ok,0.8,0.7,0.8,0.10000000000000009,True,0.7,0.03580531310529254,0.005913542493625395,74.0,ct,16.0,ok,4.15,3.95,5.75,1.7999999999999998,False,4.1,0.02183345245245532,960.7799953260214,114.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020630.csv,CH-CHA_202101020100.csv,2021-01-02T06:30:00,11,35989,ok,,-178.54920906360874,1.3738126825641992,0.75,0.75,0.8,0.050000000000000044,True,-7.5,0.015425069162335261,0.001756659959755624,128.0,tc,15.0,ok,0.8,0.75,0.85,0.09999999999999998,True,0.7,0.029156475362791166,1.9726670056151074e-05,128.0,ct,16.0,ok,6.05,-1.7,8.05,9.75,False,5.95,0.022532458131361583,13.329242529201498,140.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020700.csv,CH-CHA_202101020700.csv,2021-01-02T07:00:00,0,36000,ok,,165.63754465422778,2.046736346808806,0.85,0.8,0.85,0.04999999999999993,True,-9.75,-0.01655569925188089,-0.00039080033764178076,455.0,ct,17.0,ok,0.7,0.6,0.75,0.15000000000000002,True,0.6,0.028865176541436294,-0.00014485669889409866,149.0,ct,14.0,ok,3.55,-0.65,8.2,8.85,False,-1.15,-0.01825933419840376,36.11513906334389,95.0,ct,32.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020730.csv,CH-CHA_202101020700.csv,2021-01-02T07:30:00,1,36000,ok,,164.41229413496183,2.258409090354056,-0.25,-9.15,6.15,15.3,False,-0.5,0.01548154902955694,7.86614534356989e-05,113.0,cw,17.0,ok,0.65,0.6,0.75,0.15000000000000002,True,0.6,0.03166437642524713,-2.2818645049242618e-05,119.0,ct,13.0,ok,3.8,1.4,8.85,7.449999999999999,False,3.4,0.016153770440967104,-3.43897883819283,104.0,ct,32.0,ok,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020800.csv,CH-CHA_202101020700.csv,2021-01-02T08:00:00,2,36000,ok,,165.4694740309076,2.3317908232339755,0.6,-7.6,7.15,14.75,False,-6.7,0.01781323525214858,-0.00012265264594490006,139.0,ct,17.0,ok,0.65,0.55,0.75,0.19999999999999996,True,0.55,0.03184244705788841,-5.389390670626718e-06,130.0,ct,13.0,ok,4.65,3.25,5.55,2.3,False,3.3,0.022377254635314384,-46.454897648294605,94.0,ct,32.0,ok,0.6,S2_optimal,0.85,S3_unreliable,0.6,0.85,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020830.csv,CH-CHA_202101020700.csv,2021-01-02T08:30:00,3,36000,ok,,152.87206430180683,2.473536881917954,0.7,0.7,0.75,0.050000000000000044,True,0.75,0.026616333964683513,6.69691508171694e-05,116.0,ct,14.0,ok,0.8,0.6,0.85,0.25,True,1.15,0.023215589661770196,-5.3678125946588706e-05,119.0,ct,16.0,ok,4.7,2.25,5.0,2.75,False,3.1,0.021523380548196632,-7.902742225074444,101.0,ct,32.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020900.csv,CH-CHA_202101020700.csv,2021-01-02T09:00:00,4,36000,ok,,158.6426851384476,2.926763529192969,0.75,0.75,0.75,0.0,True,0.2,0.01493720415643249,-0.0013121808469042217,60.0,ct,15.0,ok,0.7,0.65,0.85,0.19999999999999996,True,0.55,0.022620204332518667,0.006687863858865655,70.0,ct,14.0,ok,2.8,2.55,3.3,0.75,False,4.6,0.023132605479073125,2960.6731156063415,83.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101020930.csv,CH-CHA_202101020700.csv,2021-01-02T09:30:00,5,36000,ok,,159.317951458144,2.000088529283332,0.7,0.65,0.7,0.04999999999999993,True,5.9,-0.017306967549907563,-8.870075328106574e-05,65.0,ct,14.0,ok,0.7,0.65,0.8,0.15000000000000002,True,-0.05,0.021308456627810963,0.005502315900086387,117.0,ct,14.0,ok,3.6,2.65,3.8,1.15,False,4.6,0.02204259382353366,9.581473343535372,85.0,ct,32.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
