period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202101012100.csv,CH-CHA_202101011900.csv,2021-01-01T21:00:00,4,36000,ok,,-177.99528175183215,2.41835992812914,0.8,0.75,0.8,0.050000000000000044,True,0.75,0.036228686077652415,0.0067914270786641195,65.0,ct,16.0,ok,0.75,0.7,0.85,0.15000000000000002,True,-1.85,0.015324141848636697,0.009720063222258837,100.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101012130.csv,CH-CHA_202101011900.csv,2021-01-01T21:30:00,5,36000,ok,,178.9659617005357,2.600348794906453,0.7,0.7,0.75,0.050000000000000044,True,0.7,0.037890910612304526,0.00026406950546179413,113.0,ct,14.0,ok,0.75,-4.7,5.35,10.05,False,-6.15,0.019652233709941687,0.0026678294378840697,113.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202101012200.csv,CH-CHA_202101011900.csv,2021-01-01T22:00:00,6,36000,ok,,174.31263298469895,2.689097068405244,0.75,0.65,0.8,0.15000000000000002,True,0.6,0.03823157767336554,0.005455990032947086,125.0,ct,15.0,ok,0.75,-1.35,0.85,2.2,False,7.8,-0.01948563787923993,0.0009619207883226491,423.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202101012230.csv,CH-CHA_202101011900.csv,2021-01-01T22:30:00,7,36000,ok,,179.6927134041947,2.518365086595312,0.8,0.65,0.8,0.15000000000000002,True,0.7,0.033904184229338774,-0.00012287747819645376,124.0,ct,16.0,ok,0.75,0.7,0.8,0.10000000000000009,True,-9.0,0.014873323351154584,0.0019961034191884656,145.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101012300.csv,CH-CHA_202101011900.csv,2021-01-01T23:00:00,8,36000,ok,,179.35011322993552,2.626165125942156,0.8,0.75,0.85,0.09999999999999998,True,1.0,0.029973886112183407,-7.501109264433725e-05,150.0,ct,16.0,ok,0.75,0.7,0.75,0.050000000000000044,True,7.8,-0.01785032362748276,0.010475903463957732,172.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101012330.csv,CH-CHA_202101011900.csv,2021-01-01T23:30:00,9,36000,ok,,-176.91289837206156,3.015640025655738,0.75,0.75,0.85,0.09999999999999998,True,0.75,0.02964452125655506,0.0001341867363434749,129.0,ct,15.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.7,0.018763829651012996,0.004229470866649674,105.0,tc,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101020000.csv,CH-CHA_202101011900.csv,2021-01-02T00:00:00,10,36000,ok,,-175.47982551484648,2.5188605879496153,0.8,0.7,0.8,0.10000000000000009,True,0.65,0.03964839577022315,0.0002687372606293989,121.0,ct,16.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.7,0.026499648318864817,0.0162267765877733,94.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020030.csv,CH-CHA_202101011900.csv,2021-01-02T00:30:00,11,35990,ok,,-177.19140072209112,2.8816383697937336,0.75,0.75,0.8,0.050000000000000044,True,0.75,0.04407744627121119,0.000427366340271659,134.0,ct,15.0,ok,0.75,0.75,0.8,0.050000000000000044,True,3.6,-0.019918908853340325,0.009590496372463233,117.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020100.csv,CH-CHA_202101020100.csv,2021-01-02T01:00:00,0,36000,ok,,168.98476957739496,3.0797411793106892,0.7,0.65,0.85,0.19999999999999996,True,0.75,0.03194443706763103,0.004165115048759527,74.0,ct,14.0,ok,1.55,-6.3,6.8,13.1,False,3.4,-0.0190265669223376,0.0014943378266144111,148.0,cw,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75
CH-CHA_202101020130.csv,CH-CHA_202101020100.csv,2021-01-02T01:30:00,1,36000,ok,,-179.21140006978482,2.808961487512519,0.75,0.7,0.8,0.10000000000000009,True,0.85,0.04134841308673722,-3.7202126023674366e-05,197.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.75,0.016555439057864243,0.009406449917254686,82.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020200.csv,CH-CHA_202101020100.csv,2021-01-02T02:00:00,2,36000,ok,,-176.80366253817562,2.3321854461205276,0.75,0.7,0.75,0.050000000000000044,True,0.8,0.040578053930817884,-1.1112659631521727e-05,112.0,ct,15.0,ok,0.75,0.75,0.75,0.0,True,-4.8,0.01635675175897229,0.007923453644651314,110.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020230.csv,CH-CHA_202101020100.csv,2021-01-02T02:30:00,3,36000,ok,,-178.85564447840713,2.2416040213515047,0.75,0.7,0.8,0.10000000000000009,True,0.6,0.032565607121961944,0.00011763325643496257,115.0,ct,15.0,ok,0.75,0.75,0.85,0.09999999999999998,True,9.35,-0.016779637071673747,0.005489625953581096,92.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020300.csv,CH-CHA_202101020100.csv,2021-01-02T03:00:00,4,36000,ok,,179.2118817198717,2.471127488998758,0.75,0.65,0.8,0.15000000000000002,True,0.65,0.03847407844144183,-4.4621556878763235e-06,183.0,ct,15.0,ok,0.75,0.75,0.8,0.050000000000000044,True,-1.1,0.02427454604042786,0.007718547427850269,201.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020330.csv,CH-CHA_202101020100.csv,2021-01-02T03:30:00,5,36000,ok,,179.36405109391492,2.4251101079663684,0.75,0.7,0.8,0.10000000000000009,True,0.65,0.03705314166690144,-8.509913800122167e-06,117.0,ct,15.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.55,0.013306955027408205,0.0037151465046016117,234.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020400.csv,CH-CHA_202101020100.csv,2021-01-02T04:00:00,6,36000,ok,,-179.49351922249627,1.9288258327135304,0.75,0.65,0.75,0.09999999999999998,True,0.7,0.0409054490303376,0.006250508298754167,84.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,3.15,0.01787547509271329,0.003288727191921346,348.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020430.csv,CH-CHA_202101020100.csv,2021-01-02T04:30:00,7,36000,ok,,166.7832120409158,2.885680910550769,0.75,0.65,0.75,0.09999999999999998,True,0.75,0.03782228936927997,0.00021762591883902005,119.0,ct,15.0,ok,0.75,-9.05,6.2,15.25,False,0.4,-0.014953409648387714,0.0004921341847656146,385.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202101020500.csv,CH-CHA_202101020100.csv,2021-01-02T05:00:00,8,36000,ok,,175.58238634372884,2.4520911805890457,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.042364085068813236,-7.166701813028947e-05,112.0,ct,15.0,ok,0.75,0.65,0.75,0.09999999999999998,True,2.55,-0.018357152480177965,0.002745910233371836,349.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020530.csv,CH-CHA_202101020100.csv,2021-01-02T05:30:00,9,36000,ok,,-170.65598475190072,2.259288936816061,0.75,0.7,0.85,0.15000000000000002,True,0.55,0.03569812429410274,-6.651888137151221e-06,140.0,ct,15.0,ok,0.75,0.75,0.8,0.050000000000000044,True,-5.75,0.015434667959119257,0.008935114647437417,124.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020600.csv,CH-CHA_202101020100.csv,2021-01-02T06:00:00,10,36000,ok,,177.2819485187781,2.422502139080061,0.8,0.7,0.8,0.10000000000000009,True,0.7,0.03580531310529254,0.005913542493625395,74.0,ct,16.0,ok,0.75,0.65,0.75,0.09999999999999998,True,6.1,0.021215493174886295,0.004815152068849168,251.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020630.csv,CH-CHA_202101020100.csv,2021-01-02T06:30:00,11,35989,ok,,-178.54920906360874,1.3738126825641992,0.8,0.8,0.85,0.04999999999999993,True,0.7,0.029156475362791166,1.9726670056151074e-05,128.0,ct,16.0,ok,0.8,0.75,0.8,0.050000000000000044,True,-7.5,0.015425069162335261,0.0013502869421362466,128.0,tc,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101020700.csv,CH-CHA_202101020700.csv,2021-01-02T07:00:00,0,36000,ok,,165.63754465422778,2.046736346808806,0.7,0.55,0.7,0.1499999999999999,True,0.6,0.028865176541436294,-0.00014485669889409866,149.0,ct,14.0,ok,0.85,0.8,0.85,0.04999999999999993,True,-9.75,-0.01655569925188089,-0.00039080033764178076,455.0,ct,17.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101020730.csv,CH-CHA_202101020700.csv,2021-01-02T07:30:00,1,36000,ok,,164.41229413496183,2.258409090354056,0.65,0.6,0.75,0.15000000000000002,True,0.6,0.03166437642524713,-2.2818645049242618e-05,119.0,ct,13.0,ok,-0.3,-6.15,6.5,12.65,False,-0.5,0.01548154902955694,0.0006134431271132124,113.0,cw,17.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85
CH-CHA_202101020800.csv,CH-CHA_202101020700.csv,2021-01-02T08:00:00,2,36000,ok,,165.4694740309076,2.3317908232339755,0.65,0.55,0.75,0.19999999999999996,True,0.55,0.03184244705788841,-5.389390670626718e-06,130.0,ct,13.0,ok,0.65,-7.4,8.25,15.65,False,-6.7,0.01781323525214858,-0.0006349650170685106,139.0,ct,17.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S2_optimal,0.85,S3_unreliable,0.65,0.85
CH-CHA_202101020830.csv,CH-CHA_202101020700.csv,2021-01-02T08:30:00,3,36000,ok,,152.87206430180683,2.473536881917954,0.8,0.6,0.8,0.20000000000000007,True,1.15,0.023215589661770196,-5.3678125946588706e-05,119.0,ct,16.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.75,0.026616333964683513,0.0010468940244533944,116.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020900.csv,CH-CHA_202101020700.csv,2021-01-02T09:00:00,4,36000,ok,,158.6426851384476,2.926763529192969,0.7,0.65,0.85,0.19999999999999996,True,0.55,0.022620204332518667,0.006687863858865655,70.0,ct,14.0,ok,0.75,0.75,0.75,0.0,True,0.2,0.01493720415643249,-0.0013121808469042217,60.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101020930.csv,CH-CHA_202101020700.csv,2021-01-02T09:30:00,5,36000,ok,,159.317951458144,2.000088529283332,0.7,0.6,0.8,0.20000000000000007,True,-0.05,0.021308456627810963,0.005502315900086387,117.0,ct,14.0,ok,0.7,0.65,0.7,0.04999999999999993,True,5.9,-0.017306967549907563,-8.870075328106574e-05,65.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101021000.csv,CH-CHA_202101020700.csv,2021-01-02T10:00:00,6,36000,ok,,161.41714667679105,1.966414347790527,0.75,0.6,0.9,0.30000000000000004,True,0.75,0.029982046102817426,0.00023882420000423402,217.0,ct,15.0,ok,0.8,-3.2,6.3,9.5,False,7.55,0.01704811530137241,0.0007125687039052023,134.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202101021030.csv,CH-CHA_202101020700.csv,2021-01-02T10:30:00,7,36000,ok,,158.6511320666802,2.300476333331785,0.8,0.65,0.95,0.29999999999999993,True,1.2,0.025561182907980717,0.00017150937528434326,147.0,ct,16.0,ok,0.75,0.65,0.8,0.15000000000000002,True,4.45,-0.015939553545223247,-0.0007139608907033942,93.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101021100.csv,CH-CHA_202101020700.csv,2021-01-02T11:00:00,8,36000,ok,,153.0950168492559,2.364160901580616,0.75,0.65,0.95,0.29999999999999993,True,0.7,0.028998305390393934,-0.00010148217149726771,152.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,-8.75,0.013680797952737174,0.0005462919713690075,102.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101021130.csv,CH-CHA_202101020700.csv,2021-01-02T11:30:00,9,36000,ok,,144.33528196270788,2.349784712732309,0.7,0.6,0.85,0.25,True,0.6,0.02211222441159746,-5.3008768365986395e-05,197.0,ct,14.0,ok,0.7,0.6,0.95,0.35,True,-3.35,-0.015257095935854106,-0.0006414796342560984,123.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101021200.csv,CH-CHA_202101020700.csv,2021-01-02T12:00:00,10,36000,ok,,159.31981570619016,3.004480185185254,0.7,0.6,0.8,0.20000000000000007,True,1.0,0.02846681736066288,2.1219229055313096e-05,198.0,ct,14.0,ok,0.8,-3.85,1.45,5.3,False,5.65,-0.01733233410862468,-0.0004953622962017822,94.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202101021230.csv,CH-CHA_202101020700.csv,2021-01-02T12:30:00,11,35989,ok,,161.71569943920846,3.006988643896425,0.85,0.75,0.85,0.09999999999999998,True,1.35,0.025175152512301634,0.005689764478879264,157.0,ct,17.0,ok,0.75,0.1,1.2,1.0999999999999999,False,1.05,0.020325721339637216,-0.0009538187077403391,112.0,ct,14.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202101021300.csv,CH-CHA_202101021300.csv,2021-01-02T13:00:00,0,36000,ok,,166.30947200424384,2.104392364018524,0.75,0.65,0.95,0.29999999999999993,True,0.55,0.029327859440565308,0.005415804772884342,119.0,ct,15.0,ok,0.9,-9.2,9.25,18.45,False,6.0,0.01520937894659321,-0.00014794173287845314,435.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7
CH-CHA_202101021330.csv,CH-CHA_202101021300.csv,2021-01-02T13:30:00,1,36000,ok,,168.53388861047978,2.3664935778557026,0.8,0.65,0.8,0.15000000000000002,True,0.8,0.036387970232740714,0.0003772719165699775,188.0,ct,16.0,ok,-1.4,-9.2,8.25,17.45,False,9.4,0.016709514150380352,-0.0002194413282925301,272.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.9,S3_unreliable,0.7,S3_unreliable,0.9,0.7
CH-CHA_202101021400.csv,CH-CHA_202101021300.csv,2021-01-02T14:00:00,2,36000,ok,,177.39022095215972,2.5406124822353795,0.7,0.65,0.75,0.09999999999999998,True,0.7,0.03290646412590858,0.007426983649138113,105.0,ct,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.75,0.025836727744947864,0.37454226235063315,150.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101021430.csv,CH-CHA_202101021300.csv,2021-01-02T14:30:00,3,36000,ok,,178.39296352472354,2.7159731431941747,0.75,0.65,0.75,0.09999999999999998,True,0.65,0.036280514424465615,2.542847331917407e-05,146.0,ct,15.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.7,0.025425634462438538,0.007192295653283866,334.0,tc,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101021500.csv,CH-CHA_202101021300.csv,2021-01-02T15:00:00,4,36000,ok,,174.54283753212422,2.3183218401556385,0.8,0.75,0.85,0.09999999999999998,True,0.75,0.026446989515963144,0.0061473420196200435,131.0,ct,16.0,ok,0.75,0.75,0.85,0.09999999999999998,True,-6.3,-0.01587786760005279,0.002546053994034564,307.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101021530.csv,CH-CHA_202101021300.csv,2021-01-02T15:30:00,5,36000,ok,,170.1399123153188,2.4203758234456902,0.7,0.65,0.75,0.09999999999999998,True,0.6,0.03892917370174393,0.00027608842415184376,148.0,ct,14.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.020605261034274392,0.0026355051380555373,310.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101021600.csv,CH-CHA_202101021300.csv,2021-01-02T16:00:00,6,36000,ok,,167.98316070008826,2.3825596740540234,0.7,0.7,0.75,0.050000000000000044,True,0.7,0.035315090004489715,0.00042995295466869614,148.0,ct,14.0,ok,0.85,-8.45,1.65,10.1,False,3.75,0.015363577987318902,0.000480260933781517,241.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.85,S2_optimal,0.75,S3_unreliable,0.85,0.75
CH-CHA_202101021630.csv,CH-CHA_202101021300.csv,2021-01-02T16:30:00,7,36000,ok,,172.06568354905465,2.2760151626265097,0.7,0.7,0.8,0.10000000000000009,True,0.9,0.030861143913977145,0.0002871280669842655,149.0,ct,14.0,ok,0.75,-6.6,4.55,11.149999999999999,False,-6.3,0.013159999226716613,-0.00120196016610638,452.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202101021700.csv,CH-CHA_202101021300.csv,2021-01-02T17:00:00,8,36000,ok,,168.62571027315917,2.12437686521494,0.75,0.65,0.8,0.15000000000000002,True,0.75,0.02876342652484393,0.0003751600496861648,128.0,ct,15.0,ok,0.7,0.5,3.85,3.35,False,-6.4,0.01739473398257897,0.0010235224664702806,152.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202101021730.csv,CH-CHA_202101021300.csv,2021-01-02T17:30:00,9,36000,ok,,164.84750417178964,2.096089935161973,0.8,0.7,0.9,0.20000000000000007,True,0.8,0.019068748551368826,0.00015550583980528687,139.0,ct,16.0,ok,0.8,-9.1,3.65,12.75,False,8.3,0.017299398684414026,0.00018539637292949796,227.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202101021800.csv,CH-CHA_202101021300.csv,2021-01-02T18:00:00,10,36000,ok,,164.2287957883142,2.4806055369689597,0.75,0.7,0.8,0.10000000000000009,True,0.65,0.034344480307631195,0.006368662613634582,110.0,ct,15.0,ok,1.15,-9.4,7.15,16.55,False,4.9,-0.01665358717809352,-0.00034736226306700805,448.0,cw,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,1.15,S2_optimal,0.75,S3_unreliable,1.15,0.75
CH-CHA_202101021830.csv,CH-CHA_202101021300.csv,2021-01-02T18:30:00,11,35989,ok,,174.98012025874135,2.311551014616275,0.75,0.65,0.8,0.15000000000000002,True,0.8,0.028850855818284154,0.0041819556731395036,143.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,-4.95,0.02208167727160949,0.003546928387756605,454.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101021900.csv,CH-CHA_202101021900.csv,2021-01-02T19:00:00,0,36000,ok,,-176.74554953265002,2.277918899653075,0.7,0.7,0.8,0.10000000000000009,True,0.55,0.031896291660803315,-0.00013494437394794646,134.0,ct,14.0,ok,0.75,0.75,0.8,0.050000000000000044,True,7.0,-0.015149679974305408,0.00615933474983459,217.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101021930.csv,CH-CHA_202101021900.csv,2021-01-02T19:30:00,1,36000,ok,,169.0762223330039,2.314868728602874,0.75,0.65,0.8,0.15000000000000002,True,0.45,0.03167019965643581,0.007269770774664171,139.0,ct,15.0,ok,0.75,0.75,0.75,0.0,True,-1.35,0.014528053536604333,0.0018488338165700466,446.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101022000.csv,CH-CHA_202101021900.csv,2021-01-02T20:00:00,2,36000,ok,,154.00626891589866,3.3112551371966394,0.75,0.65,0.75,0.09999999999999998,True,0.3,0.019104009261066736,0.006275360455328551,105.0,ct,15.0,ok,0.75,0.15,0.9,0.75,False,-2.0,-0.016594635455199368,0.00018059136745994183,108.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75
CH-CHA_202101022030.csv,CH-CHA_202101021900.csv,2021-01-02T20:30:00,3,36000,ok,,153.90965342632612,2.928336747137284,0.7,0.55,0.9,0.35,True,0.65,0.023955604092260593,0.0058076770552658585,123.0,ct,14.0,ok,0.8,0.7,0.85,0.15000000000000002,True,-7.0,0.015582818100522082,0.0006990292087139631,75.0,ct,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101022100.csv,CH-CHA_202101021900.csv,2021-01-02T21:00:00,4,36000,ok,,177.42658257723238,2.352734284757587,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.051086433290866914,3.1948630038479267e-05,158.0,ct,15.0,ok,0.75,-2.65,1.2,3.8499999999999996,False,-1.4,0.016196925465977237,0.004127048041579595,447.0,tc,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8
CH-CHA_202101022130.csv,CH-CHA_202101021900.csv,2021-01-02T21:30:00,5,36000,ok,,165.4736642572794,2.4630969056143868,0.7,0.7,0.85,0.15000000000000002,True,0.7,0.030808636406937356,0.00015705492568458617,148.0,ct,14.0,ok,0.75,-3.9,5.75,9.65,False,-5.7,-0.01778577789781705,0.0001841827352059955,387.0,tc,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8
CH-CHA_202101022200.csv,CH-CHA_202101021900.csv,2021-01-02T22:00:00,6,36000,ok,,175.298415787018,2.243781220495913,0.75,0.7,0.75,0.050000000000000044,True,0.4,0.02700219897953248,0.004914821400171367,130.0,ct,15.0,ok,0.6,-8.05,5.5,13.55,False,2.05,0.01757122827442926,-0.000935094702432988,197.0,wc,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.6,S2_optimal,0.8,S3_unreliable,0.6,0.8
CH-CHA_202101022230.csv,CH-CHA_202101021900.csv,2021-01-02T22:30:00,7,36000,ok,,178.98027053380912,1.939813222179683,0.75,0.7,0.8,0.10000000000000009,True,0.6,0.026976057361411586,-3.4219985754070526e-05,126.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.75,0.022613843174552787,0.012198971940446978,428.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101022300.csv,CH-CHA_202101021900.csv,2021-01-02T23:00:00,8,36000,ok,,171.01214621850272,2.5208700427810307,0.65,0.65,0.8,0.15000000000000002,True,0.55,0.02941014757822148,0.005391174738245944,67.0,ct,13.0,ok,0.8,0.3,4.95,4.65,False,-5.5,-0.01759463586232553,-0.0004634318407741231,166.0,ct,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202101022330.csv,CH-CHA_202101021900.csv,2021-01-02T23:30:00,9,36000,ok,,168.2750058800484,2.2767608226912985,0.8,0.65,0.8,0.15000000000000002,True,0.75,0.030320114859160918,-6.998655505598493e-05,173.0,ct,16.0,ok,0.55,-6.95,6.2,13.15,False,-8.4,-0.015604262016639676,0.0010097527886632545,301.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.55,S2_optimal,0.75,S3_unreliable,0.55,0.75
